LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA16900,49,522,441,963,235,223,459,2320,2132,4449,132,118,253,2687,2477,5161,56,39,95,431,444,875,14,11,27,506,490,992,43,57,96,410,414,818,24,14,38,469,479,949,46,34,81,456,407,866,17,26,45,518,473,989,50,30,78,362,391,756,15,14,30,430,433,864,42,41,80,444,447,892,26,16,39,506,509,1013,232,202,432,2104,2102,4208,92,83,175,2429,2387,4813,38,34,72,439,385,825,19,26,38,493,440,935,31,41,75,424,410,834,22,14,37,477,465,941,34,48,80,417,400,815,18,18,38,466,463,933,39,26,68,386,390,773,18,17,33,441,427,879,21,39,63,400,413,814,17,16,29,439,469,906,168,185,357,2061,1997,4061,96,85,175,2325,2269,4593,125,158,285,2117,2206,4319,95,88,184,2335,2453,4787,121,130,253,2077,2284,4365,84,103,185,2282,2522,4799,78,91,174,2142,2290,4433,92,92,183,2310,2475,4785,64,89,158,2060
LGA16950,82,648,599,1243,367,427,797,2483,2361,4845,239,176,418,3088,2968,6050,71,77,149,511,485,1001,49,48,97,630,607,1240,60,57,120,509,416,927,50,36,84,612,511,1129,60,59,121,462,464,926,43,37,80,571,555,1128,60,59,120,408,379,791,30,44,67,499,477,982,56,62,123,444,356,796,42,26,72,544,443,984,315,311,625,2337,2103,4437,215,185,404,2859,2598,5461,73,46,121,391,354,747,31,27,60,497,426,928,72,55,123,380,349,731,30,32,54,479,433,908,60,45,102,412,366,780,36,27,62,515,436,950,68,43,117,412,392,805,30,25,57,510,470,981,56,53,111,420,399,822,31,32,61,510,482,995,338,241,574,2024,1861,3886,156,138,297,2514,2248,4756,264,213,467,2301,2246,4549,182,165,344,2744,2620,5362,242,212,455,2407,2457,4861,177,174,351,2828,2845,5669,178,192,369,2441,2496,4934,175,192,361,2790,2878,5665,154,160,312,2398
LGA17000,19,185,170,356,129,130,259,729,696,1423,49,42,96,906,876,1782,27,26,51,136,125,257,9,7,18,176,158,331,18,17,36,111,133,244,6,13,24,133,166,303,44,19,61,146,119,263,11,16,25,198,153,351,24,12,41,188,114,301,38,6,40,248,128,381,26,15,45,193,106,299,26,4,31,250,127,376,139,96,233,772,597,1367,98,50,139,1011,740,1746,15,22,38,146,125,270,27,3,33,189,149,337,19,17,31,155,97,250,29,9,32,197,120,318,15,17,28,128,110,238,12,4,18,161,127,284,6,17,23,154,107,261,22,3,27,189,129,318,12,18,31,136,99,237,16,4,22,164,122,285,68,90,153,718,531,1251,114,30,142,897,645,1545,60,69,132,699,628,1334,68,36,109,835,737,1572,62,75,145,711,709,1412,53,39,88,820,825,1647,53,51,104,652,719,1368,49,36,86,754,808,1564,57,52,102,648
LGA17040,20,148,125,273,49,30,81,654,570,1220,55,37,94,756,638,1390,7,4,11,129,104,229,9,9,18,141,118,256,9,4,12,111,114,228,9,12,24,130,136,261,6,6,13,126,104,228,8,8,16,136,122,255,3,0,10,95,96,194,4,9,12,111,107,219,6,3,11,97,89,181,11,6,20,109,99,210,35,27,56,550,509,1058,40,47,85,625,576,1200,3,0,3,89,96,182,13,9,17,105,101,206,4,9,12,100,93,198,11,13,24,115,113,229,11,5,18,110,87,202,12,6,17,129,101,226,4,6,16,93,106,199,13,3,20,107,119,232,6,6,11,139,98,238,6,9,11,148,109,260,32,27,58,525,486,1010,46,40,87,599,552,1152,40,17,57,685,596,1282,62,56,120,789,667,1460,30,4,32,609,599,1211,48,53,103,690,662,1349,31,22,51,567,575,1147,60,42,100,654,639,1296,24,22,40,524
LGA17080,14,102,81,181,66,60,120,396,381,775,46,39,87,511,477,984,6,11,13,78,78,157,3,6,10,89,94,184,8,11,19,72,87,162,8,12,13,87,108,196,14,9,23,73,75,146,5,7,18,88,94,185,11,3,17,57,61,118,3,3,6,68,73,144,0,4,11,63,45,103,3,3,6,71,55,125,43,42,82,344,344,686,25,30,55,407,418,824,4,10,15,61,40,101,4,4,6,72,54,125,14,5,16,62,52,112,4,11,7,74,63,135,5,6,7,68,44,111,6,0,9,78,54,127,7,11,18,57,64,118,6,5,7,64,78,144,3,10,7,67,49,112,0,0,5,66,59,125,32,33,63,309,252,562,19,18,39,354,303,659,26,19,50,299,314,612,28,27,55,356,370,723,20,23,47,343,314,657,17,34,52,376,370,743,22,42,66,349,381,727,29,40,66,395,462,859,16,31,47,382
LGA17100,11,209,221,428,4,8,18,989,1010,2000,39,30,71,1037,1050,2089,0,0,0,185,166,352,9,8,21,194,180,373,0,0,0,179,171,351,5,7,12,188,179,367,3,5,4,224,205,432,7,7,13,237,214,448,3,0,3,173,197,366,8,12,18,178,210,388,8,0,7,239,214,449,20,12,36,264,229,491,10,14,18,994,949,1947,55,43,93,1061,1004,2062,7,3,10,342,291,636,28,11,39,377,304,682,0,3,10,467,374,842,25,22,42,497,396,889,3,3,9,527,386,912,35,21,53,565,406,975,0,4,4,505,428,934,35,28,63,540,459,999,3,6,12,517,457,973,40,32,67,559,494,1050,20,17,40,2354,1937,4289,165,109,270,2537,2063,4601,12,10,19,3065,2421,5486,202,134,330,3272,2567,5842,11,9,15,2623,2362,4979,136,105,243,2768,2475,5246,5,6,11,2018,1740,3755,111,88,204,2130,1839,3967,0,4,7,1295
LGA17150,78,1553,1466,3023,184,174,365,7302,6840,14145,182,135,316,7678,7155,14824,37,36,70,1405,1374,2779,37,24,61,1485,1432,2911,48,44,93,1443,1284,2726,32,24,51,1523,1348,2875,36,38,75,1389,1293,2680,29,20,53,1457,1355,2813,41,36,75,1414,1283,2700,23,23,47,1476,1343,2816,28,35,66,1250,1244,2491,31,29,60,1308,1303,2614,194,185,376,6901,6473,13373,152,124,279,7250,6780,14027,25,26,54,1286,1236,2526,25,24,53,1342,1294,2632,21,33,49,1288,1194,2480,38,33,71,1349,1254,2605,31,26,56,1267,1235,2500,26,31,59,1329,1291,2617,23,29,51,1298,1168,2469,40,26,65,1365,1224,2587,35,25,63,1187,1195,2382,35,28,64,1257,1246,2503,138,139,274,6326,6034,12363,175,140,312,6642,6309,12947,112,122,233,6015,5983,12004,211,180,389,6340,6286,12623,104,99,203,6242,6876,13124,230,236,472,6582,7212,13797,92,94,183,6938,7652,14591,233,222,456,7263,7971,15234,77,100,180,7135
LGA17200,36,322,356,673,100,78,177,1737,1659,3395,119,115,231,1959,1843,3806,19,26,46,294,285,576,24,26,46,332,337,669,20,15,33,285,310,597,25,19,42,329,338,669,20,21,37,308,308,615,19,23,41,350,350,698,15,13,30,506,599,1106,28,47,77,547,669,1214,35,24,58,825,1021,1843,64,68,134,926,1113,2032,109,102,209,2218,2525,4741,159,180,337,2482,2804,5287,32,40,70,1319,1436,2757,115,109,224,1465,1593,3053,26,33,58,1571,1801,3376,124,147,270,1722,1986,3704,28,35,64,1716,2047,3764,152,132,283,1899,2214,4113,32,26,60,2175,2272,4453,187,158,347,2404,2463,4860,34,34,69,2591,2752,5342,225,198,422,2853,2991,5841,153,178,334,9383,10309,19687,798,751,1554,10339,11235,21572,195,182,373,15751,16054,31813,1234,1055,2290,17174,17294,34467,161,108,275,16464,14923,31387,1067,914,1984,17696,15943,33637,125,97,223,11901,10100,21997,778,618,1399,12808,10812,23614,106,100,204,8210
LGA17310,73,510,460,972,522,462,978,1694,1548,3245,163,152,312,2377,2156,4538,84,96,184,378,280,659,31,25,51,494,405,895,110,87,191,337,305,641,42,25,67,481,413,897,92,81,172,326,302,628,23,31,54,443,419,856,84,88,169,306,252,563,30,33,57,419,369,791,62,69,134,234,222,450,38,27,65,338,315,651,434,425,852,1588,1360,2945,158,141,298,2182,1917,4102,66,78,141,220,195,408,25,22,45,310,294,604,65,71,133,249,210,458,25,25,49,343,298,636,73,73,145,229,243,469,23,22,47,317,338,659,68,79,152,240,273,510,28,26,52,343,375,715,59,49,108,253,300,552,15,24,41,329,368,701,329,350,675,1195,1212,2407,119,121,235,1643,1673,3316,246,299,543,1551,1563,3110,138,135,265,1926,1994,3918,216,242,453,1573,1783,3360,122,129,252,1912,2151,4062,221,209,438,1526,1591,3120,139,145,279,1887,1948,3835,164,204,367,1365
LGA17350,4,34,43,78,15,18,29,187,187,379,8,13,22,208,220,423,12,0,12,29,30,59,0,7,7,42,37,78,0,0,3,39,27,64,0,0,0,42,32,75,3,5,9,37,23,61,4,4,6,41,32,72,0,0,5,38,36,73,6,3,7,39,45,78,0,0,7,22,26,45,0,0,3,26,25,53,21,8,27,168,139,305,13,13,25,188,167,361,0,3,3,35,29,65,6,0,6,42,30,70,0,0,0,22,23,47,0,0,4,21,23,48,4,0,4,32,27,61,6,3,6,32,36,65,0,0,0,26,10,40,5,3,4,31,15,46,0,0,0,21,25,44,0,0,0,26,26,48,7,3,8,142,119,258,11,5,20,156,133,286,6,4,12,100,100,196,4,4,7,110,113,220,5,7,13,142,141,274,8,8,9,143,152,294,0,10,7,129,131,258,3,4,11,140,140,276,5,6,12,120
LGA17400,14,40,54,96,33,27,59,138,145,278,22,24,47,189,195,384,5,4,8,20,26,48,4,5,6,23,34,60,3,6,4,23,29,57,4,3,4,31,36,67,6,3,10,29,31,57,0,5,4,32,43,78,0,4,13,21,24,49,0,4,3,26,35,62,3,4,7,22,12,31,4,0,4,24,17,45,17,25,40,116,127,242,14,14,25,148,166,312,0,3,8,19,18,40,0,4,7,23,33,56,5,4,8,13,20,30,4,0,4,21,23,43,4,5,13,15,11,26,6,0,3,24,20,40,10,3,12,16,16,35,0,3,3,24,27,50,4,6,9,20,19,41,4,5,9,23,24,52,18,23,45,90,90,174,12,12,19,121,125,243,9,10,24,86,88,176,8,13,28,113,109,225,17,14,27,101,106,207,4,12,16,115,135,255,9,15,23,92,103,200,20,16,33,120,133,253,12,16,26,115
LGA17420,65,1526,1388,2913,60,70,131,7577,6856,14436,144,134,279,7789,7063,14852,11,23,37,1397,1324,2720,30,13,48,1436,1366,2803,15,5,25,1359,1233,2585,28,14,48,1401,1255,2656,8,15,25,1313,1211,2525,27,23,52,1358,1246,2602,23,8,27,1229,1244,2478,23,19,47,1271,1275,2551,16,7,24,1243,1133,2371,33,25,58,1289,1165,2463,72,66,134,6544,6147,12683,146,102,245,6762,6309,13071,14,11,25,1243,1146,2391,32,22,45,1285,1183,2468,11,9,21,1202,1151,2353,34,25,50,1251,1178,2429,4,16,24,1197,1044,2246,25,21,40,1226,1084,2311,3,12,20,1106,1003,2112,24,24,49,1136,1041,2176,8,10,23,1057,940,1998,21,21,41,1085,973,2054,49,62,112,5807,5288,11090,126,108,228,5989,5452,11436,45,35,88,4339,4152,8487,119,136,259,4503,4327,8835,43,28,72,4634,5551,10186,103,130,237,4785,5711,10497,28,33,65,6886,7943,14825,144,186,332,7060,8158,15214,45,34,81,7453
LGA17550,62,606,542,1151,306,230,531,2574,2436,5009,195,185,376,3077,2839,5917,41,43,79,507,501,1005,32,32,61,574,578,1152,57,43,99,483,442,924,35,33,67,571,518,1090,44,47,92,421,428,844,32,31,66,499,507,1002,36,56,96,404,412,813,32,31,67,477,496,973,43,34,75,381,372,753,28,34,61,454,436,890,221,223,447,2191,2149,4340,166,159,325,2578,2536,5118,45,35,79,375,364,739,31,31,62,446,430,874,33,35,69,368,359,727,36,22,56,433,418,848,33,34,64,399,369,771,32,21,50,461,427,889,27,27,54,339,307,641,41,23,65,407,356,768,27,40,69,313,285,600,26,27,51,367,352,716,160,173,332,1796,1687,3481,163,127,285,2116,1983,4096,135,143,278,1712,1812,3522,144,151,302,1998,2108,4102,108,107,218,1928,2310,4238,153,162,312,2186,2579,4768,112,137,246,2349,2629,4980,195,196,394,2660,2960,5623,97,111,201,2298
LGA17620,15,112,100,215,65,63,125,420,381,803,35,27,57,513,468,984,10,8,21,87,73,159,10,5,10,102,90,191,11,10,20,69,69,138,4,0,9,87,81,168,12,9,18,87,92,179,5,7,14,104,105,209,8,14,22,54,52,107,0,5,4,66,63,133,9,8,15,46,56,101,3,0,9,58,64,120,52,46,94,342,342,678,21,18,44,416,404,822,14,10,23,45,59,103,6,3,6,59,74,138,7,8,20,61,57,118,6,0,11,74,73,148,0,12,13,53,44,99,3,0,7,59,60,118,10,10,17,62,52,118,4,3,7,72,66,138,11,3,16,56,64,120,0,3,6,67,71,134,39,42,85,272,287,555,21,16,34,328,343,671,34,29,58,310,333,647,16,22,41,357,386,746,20,30,50,383,417,799,34,26,67,441,475,910,23,27,54,371,399,771,29,22,53,429,449,876,14,36,55,380
LGA17640,9,37,42,86,11,10,19,201,171,373,19,24,39,224,206,430,0,4,4,56,43,96,3,4,5,55,53,110,0,7,5,52,43,91,5,3,9,52,49,106,3,5,10,37,36,76,3,0,3,49,41,85,0,0,0,38,35,69,3,0,3,37,37,75,0,10,9,30,38,67,4,7,9,32,46,82,7,17,32,209,185,392,12,18,33,230,222,452,0,0,3,26,28,55,0,3,3,30,35,59,0,4,4,26,25,51,6,0,6,29,27,59,0,0,0,28,34,59,5,4,5,29,38,65,0,7,5,31,27,61,0,0,0,31,36,70,3,4,7,26,35,58,0,5,6,33,37,71,8,21,25,136,150,284,6,8,16,153,170,330,13,4,21,151,139,288,9,12,28,175,162,340,5,10,13,156,188,344,15,15,26,172,216,383,4,3,7,188,202,391,15,21,30,206,227,434,9,11,12,176
LGA17650,0,35,37,75,33,46,83,145,160,311,10,9,17,194,221,413,6,17,20,33,41,69,3,4,6,40,56,94,7,5,10,39,29,64,5,0,3,49,34,80,6,0,11,27,33,62,3,3,3,39,35,78,0,4,7,20,24,49,0,0,0,26,34,56,4,3,8,20,25,38,3,3,5,26,29,55,26,25,55,135,148,283,9,15,22,174,191,360,5,9,4,12,25,39,0,4,4,17,31,53,0,4,4,30,16,45,3,0,3,37,23,55,3,5,9,15,19,37,5,0,5,23,25,46,3,8,10,12,17,31,0,4,4,17,30,47,9,3,17,14,19,32,0,0,0,27,18,47,22,26,45,89,103,187,8,3,14,119,128,242,18,13,37,104,118,219,4,11,18,127,144,267,12,12,19,97,135,234,12,11,27,121,157,278,12,16,29,118,127,244,13,10,20,142,149,294,17,15,27,124
LGA17750,44,464,490,950,243,254,502,1934,1964,3902,109,107,214,2285,2330,4616,51,50,101,351,340,691,24,23,41,426,411,839,41,59,101,373,342,715,21,21,46,436,424,863,45,33,74,346,342,693,19,18,38,410,396,807,58,43,101,442,440,883,49,35,83,544,515,1064,46,63,109,452,424,880,44,23,72,548,514,1061,237,247,483,1972,1898,3863,156,117,276,2370,2263,4627,51,48,97,465,491,958,41,33,75,562,569,1130,41,53,96,423,426,851,46,30,80,513,504,1021,46,53,103,401,448,847,31,40,68,476,541,1017,42,49,92,378,447,824,43,18,55,458,516,975,29,45,75,437,468,903,34,20,50,497,531,1032,207,253,459,2101,2280,4378,197,139,339,2505,2670,5171,178,187,359,2149,2224,4373,131,110,246,2461,2519,4982,140,152,284,2062,2153,4216,100,105,208,2302,2412,4712,94,132,224,1904,2098,4005,110,112,222,2115,2336,4449,96,88,184,1662
LGA17850,0,21,17,36,4,10,15,68,68,131,3,3,10,75,86,159,6,3,6,18,14,29,0,0,0,18,12,32,0,5,3,11,5,17,0,0,4,19,14,30,0,0,0,8,7,17,0,0,4,9,10,25,0,0,0,13,5,17,3,4,3,15,14,28,0,0,7,10,19,27,0,4,3,13,21,35,9,9,18,59,56,114,4,7,16,80,73,147,0,0,0,10,8,17,0,0,0,10,8,20,6,0,4,8,11,21,0,0,4,15,16,27,8,0,6,9,6,12,0,0,0,18,8,18,3,0,4,4,3,8,7,0,5,15,4,15,3,0,0,8,11,17,0,3,10,13,15,28,14,3,16,47,38,77,9,13,14,66,47,117,10,8,20,48,50,99,10,8,17,73,63,133,6,4,4,53,65,120,3,6,11,63,75,139,5,9,6,57,53,106,5,8,9,63,64,128,3,3,5,57
LGA17900,12,33,16,53,50,59,109,59,45,107,45,43,90,148,153,303,8,17,26,8,7,17,9,9,18,26,37,60,12,7,22,7,12,16,11,6,21,32,26,57,7,16,24,11,8,16,5,9,17,28,30,60,5,8,11,8,16,26,5,5,12,16,28,46,9,9,22,6,10,19,7,5,10,28,29,51,46,60,110,49,46,95,40,39,76,129,146,278,8,4,10,6,9,12,5,5,11,11,17,31,6,9,12,11,5,18,6,0,8,21,15,38,5,8,12,11,15,22,6,10,19,16,37,55,9,9,11,12,10,19,4,5,11,22,19,43,4,3,10,20,11,29,13,3,17,43,24,61,31,31,63,55,45,104,35,25,60,124,109,228,35,47,80,69,78,146,41,41,87,149,165,310,39,31,72,94,83,173,35,37,74,165,156,318,17,26,48,64,71,134,21,48,73,105,146,252,23,21,43,68
LGA17950,3,13,18,33,19,17,38,47,72,112,11,12,21,71,97,167,5,6,7,7,9,23,0,0,0,13,22,33,9,9,11,9,12,19,0,0,0,11,16,29,6,3,8,8,3,14,5,0,0,11,9,21,0,0,5,6,8,18,4,0,4,11,15,28,3,3,5,7,10,22,4,0,4,15,11,25,15,16,33,46,45,88,11,0,15,64,68,132,7,7,11,9,0,10,0,0,0,18,8,20,3,0,4,10,7,15,0,0,0,11,7,26,0,6,11,8,10,17,0,0,0,15,17,26,0,3,6,9,12,13,6,0,6,8,12,21,0,0,0,14,6,17,0,0,0,20,9,28,13,20,29,51,28,82,3,0,7,66,51,121,8,13,14,34,47,78,4,3,7,47,62,105,8,14,22,57,63,121,6,6,18,79,82,161,3,8,15,48,43,92,3,6,10,63,57,113,3,10,17,48
LGA18020,10,61,61,122,56,65,127,209,189,398,30,38,72,300,294,594,16,18,29,38,37,76,10,3,20,62,55,115,7,18,25,34,40,76,14,6,22,52,64,118,13,14,22,49,37,80,9,11,17,64,56,118,8,9,13,31,27,59,11,7,11,48,39,89,11,13,23,26,22,45,4,3,7,38,36,75,45,67,115,179,159,341,40,35,70,262,259,523,5,6,12,23,24,47,8,4,10,35,37,69,8,0,9,29,19,52,0,5,7,38,22,64,8,8,15,32,18,45,7,3,16,42,32,74,4,0,9,28,18,43,5,0,10,39,24,64,8,4,10,14,23,34,5,4,5,19,27,51,31,25,55,125,98,220,29,15,45,181,142,325,33,36,66,151,163,316,29,27,51,211,218,429,20,33,56,161,163,321,29,25,49,205,220,428,20,17,44,136,180,315,23,43,65,182,239,420,20,15,25,164
LGA18050,25,362,350,711,8,5,12,1770,1647,3418,73,76,149,1854,1730,3586,3,4,4,291,308,603,15,11,27,314,323,633,0,0,3,321,306,624,12,12,25,337,317,655,0,6,4,273,271,544,8,12,13,276,291,563,0,0,0,258,279,541,15,12,25,276,300,569,9,0,9,231,219,443,13,4,25,251,224,476,10,14,21,1377,1382,2756,63,53,117,1453,1447,2899,3,3,8,230,239,465,13,12,22,242,251,496,0,5,3,244,268,518,20,25,43,268,299,564,8,7,8,265,307,567,14,10,24,282,312,593,4,0,6,316,431,745,18,29,46,339,456,794,6,5,8,337,483,818,14,29,46,354,518,877,16,19,32,1392,1720,3115,80,96,181,1485,1835,3322,23,11,36,3124,3811,6933,231,258,483,3376,4074,7459,14,16,28,3873,4222,8089,271,267,537,4159,4503,8654,14,14,27,2999,3099,6097,184,175,356,3193,3279,6476,11,6,21,2415
LGA18100,0,29,12,41,10,6,11,95,86,184,10,4,18,117,100,216,3,0,5,30,23,50,0,0,0,31,22,56,0,0,0,24,15,41,0,0,0,26,15,40,3,3,6,19,8,28,0,0,0,21,12,35,0,0,4,13,19,34,0,0,5,18,17,36,4,5,5,14,12,22,0,0,0,14,10,29,10,6,16,94,71,169,0,3,10,107,88,197,0,0,0,13,6,15,0,0,0,15,12,22,0,0,0,13,14,29,0,0,0,13,14,29,0,0,0,9,11,19,0,0,3,10,18,25,4,0,7,12,12,24,0,0,5,19,12,27,0,0,0,7,10,20,0,0,0,8,14,24,6,5,7,51,52,101,7,3,8,63,59,119,5,0,4,67,60,127,5,8,14,75,70,143,8,0,7,63,70,135,4,0,4,74,78,149,7,8,14,70,60,124,0,6,10,79,67,144,3,3,10,91
LGA18200,8,62,48,107,26,27,52,185,169,351,21,28,51,235,230,459,9,6,14,44,27,72,13,5,16,57,43,101,8,5,10,42,32,71,11,5,11,54,39,92,5,3,11,30,36,60,6,7,13,41,40,87,4,3,12,26,28,55,10,4,14,42,42,81,5,0,10,20,20,45,0,8,8,30,35,63,31,28,58,156,139,300,38,27,69,231,196,422,3,0,5,26,23,49,5,0,9,31,30,60,9,4,10,32,28,56,3,0,3,47,30,74,7,3,9,32,29,61,4,8,10,44,36,79,3,0,3,25,17,48,9,9,11,38,27,66,4,6,14,27,36,61,3,8,6,37,46,77,24,20,41,143,131,270,17,18,35,185,171,353,20,26,44,142,151,291,27,20,51,185,203,386,23,17,38,151,162,315,37,32,63,210,212,417,14,23,39,164,173,348,35,34,70,216,236,453,9,6,19,167
LGA18250,30,492,501,996,7,5,13,2507,2507,5016,72,58,131,2581,2570,5151,0,0,0,473,481,952,7,7,21,476,491,967,0,0,3,461,441,908,5,7,14,472,455,925,0,0,0,408,400,805,11,6,26,426,406,825,0,4,4,366,327,692,16,9,21,373,338,709,5,4,8,408,327,737,10,5,19,424,342,762,9,10,12,2113,1974,4089,49,46,91,2171,2024,4193,4,5,4,379,387,768,10,8,21,385,401,790,3,0,9,391,376,767,15,7,22,411,383,796,0,0,0,393,375,766,6,7,16,405,378,782,0,3,3,390,379,770,13,11,21,406,388,792,4,4,4,381,376,756,17,13,28,401,397,793,8,11,19,1933,1888,3823,60,47,106,1996,1952,3951,12,3,21,2074,2111,4186,86,68,155,2171,2188,4358,4,10,18,2252,2566,4817,84,102,181,2341,2673,5015,14,12,19,2861,3293,6151,104,90,188,2978,3390,6366,8,9,19,2951
LGA18350,24,316,355,665,54,69,121,1559,1530,3088,73,69,147,1686,1666,3355,20,8,33,278,296,577,10,8,22,309,319,631,12,22,36,305,315,621,16,13,20,332,342,678,14,12,26,275,283,557,3,7,10,288,308,599,11,17,23,273,262,534,12,10,29,295,289,581,18,10,26,242,201,442,7,16,23,266,222,486,72,68,139,1368,1362,2731,51,54,108,1493,1487,2976,7,18,20,223,204,424,15,9,28,245,231,471,9,10,18,211,195,411,16,12,25,227,221,450,13,12,18,185,187,372,11,12,23,203,214,413,9,15,23,191,179,377,11,11,23,215,205,415,9,6,14,185,172,358,16,13,20,207,189,397,42,52,97,997,943,1941,63,60,116,1103,1050,2155,47,35,84,1019,983,2002,39,51,89,1099,1069,2169,34,29,66,1144,1274,2419,49,45,92,1226,1351,2580,24,25,51,1214,1266,2479,60,55,115,1296,1344,2646,31,36,65,1190
