LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA17080,9,13,24,58,66,120,0,0,4,64,78,149,7,8,17,63,66,127,4,9,15,69,79,155,15,9,27,54,75,132,0,8,10,73,92,168,8,15,28,63,84,149,12,4,16,83,107,189,5,7,17,67,66,138,4,11,14,80,85,165,51,57,104,311,359,668,21,31,53,383,448,827,11,11,22,75,63,139,6,6,17,92,82,177,16,12,26,80,75,151,16,9,21,103,97,197,8,4,16,57,77,140,6,11,16,71,96,168,17,11,28,63,72,138,10,4,13,93,86,182,15,13,30,98,64,160,17,14,27,127,87,213,63,53,118,368,357,723,56,38,96,488,449,930,12,6,16,73,88,161,12,8,19,94,106,203,18,12,27,75,81,152,8,11,17,96,102,202,18,8,28,85,85,174,11,3,21,115,105,220,9,11,23,90,61,149,3,4,15,100,79,182,17,17,25,74,62,135,13,8
LGA17100,4,0,3,243,234,477,0,5,3,248,237,484,6,0,6,238,219,455,12,14,27,256,229,487,0,3,0,211,227,442,11,12,27,224,241,469,0,4,3,215,190,404,8,9,18,223,202,429,0,0,0,229,225,451,12,12,29,242,235,483,9,8,21,1130,1093,2226,51,50,104,1197,1151,2350,0,0,0,217,207,424,13,13,24,234,218,446,3,0,3,234,206,437,10,11,24,249,217,465,0,0,0,209,222,427,7,8,15,220,230,449,0,0,0,243,215,457,9,13,22,255,229,484,0,0,4,231,228,456,15,17,24,247,237,486,4,0,7,1132,1066,2204,60,54,115,1199,1129,2329,0,0,6,211,187,392,13,7,20,225,196,417,0,0,0,182,214,403,10,3,19,197,221,419,0,3,0,193,213,403,9,6,11,199,220,421,0,0,0,205,183,389,5,8,11,212,195,407,6,0,3,201,210,412,4,7
LGA17150,23,37,61,1332,1246,2578,14,9,22,1373,1288,2662,32,32,69,1226,1187,2410,44,47,90,1300,1268,2567,20,25,46,1352,1242,2596,27,22,52,1401,1289,2695,39,24,61,1262,1260,2518,34,38,74,1333,1324,2655,47,24,69,1325,1250,2575,41,48,92,1413,1321,2737,162,148,312,6493,6175,12675,166,168,330,6818,6495,13312,38,28,64,1410,1313,2722,45,31,78,1487,1376,2866,24,23,51,1360,1260,2620,34,44,77,1424,1326,2746,32,23,57,1337,1347,2684,40,47,84,1408,1411,2824,29,24,58,1457,1344,2803,49,25,68,1539,1394,2929,41,29,70,1554,1323,2877,49,35,77,1639,1387,3024,173,129,295,7120,6588,13703,205,181,391,7496,6892,14389,27,27,46,1382,1313,2698,34,23,62,1440,1364,2805,37,40,80,1510,1359,2873,44,26,67,1588,1426,3016,37,39,67,1471,1354,2824,27,26,53,1531,1415,2948,41,37,77,1484,1419,2901,37,27,63,1555,1488,3043,45,45,90,1457,1389,2854,46,30
LGA17200,17,22,43,992,914,1897,14,8,18,1017,942,1965,23,22,44,737,773,1505,58,37,102,816,829,1647,3,16,23,733,605,1331,36,35,72,770,652,1423,18,19,30,615,565,1186,29,34,67,665,613,1280,20,16,33,539,500,1043,28,41,73,583,557,1146,82,84,165,3608,3355,6968,163,161,324,3857,3603,7460,22,16,35,506,503,1011,24,29,54,550,551,1097,21,14,38,438,420,858,30,31,60,491,463,957,19,18,34,414,406,824,26,28,54,453,448,911,20,12,40,404,411,816,35,37,71,463,463,923,23,19,41,381,391,771,33,31,68,438,436,876,103,81,187,2143,2127,4275,153,155,309,2395,2366,4766,22,17,37,385,340,720,26,28,48,428,384,813,16,16,38,362,349,710,29,17,45,405,384,788,23,21,40,338,327,665,31,16,48,388,368,756,20,6,24,370,319,693,22,28,51,419,356,776,20,15,38,284,316,599,16,24
LGA17310,107,82,188,293,236,530,5,4,8,409,322,730,92,87,177,283,254,531,36,25,56,409,368,775,113,73,181,296,256,552,32,18,48,438,346,786,94,91,189,278,265,546,22,29,55,398,389,787,112,77,189,287,231,522,15,28,50,417,338,755,519,406,929,1437,1247,2692,112,107,213,2068,1764,3829,100,107,205,291,294,586,24,41,67,419,437,853,106,101,206,297,272,569,24,36,61,438,400,834,111,96,207,272,290,563,29,25,50,410,411,817,114,78,193,328,295,623,40,40,77,486,410,892,105,96,202,326,333,660,33,37,73,462,473,928,541,475,1015,1515,1481,2996,149,173,323,2207,2130,4337,100,100,200,325,293,616,31,32,60,456,425,879,116,90,204,338,308,647,35,44,68,482,440,924,98,93,186,337,301,642,27,21,46,463,422,882,102,80,182,329,318,646,36,23,59,471,413,887,109,97,200,364,333,696,41,35
LGA17350,0,3,3,30,22,54,0,0,0,28,26,51,0,0,5,31,23,58,0,0,0,31,29,58,4,0,5,28,25,57,3,0,4,39,33,69,0,0,0,29,30,57,0,4,0,28,29,65,3,5,4,30,34,70,4,6,6,37,41,78,3,11,17,150,140,287,9,12,14,165,158,321,0,4,4,37,29,62,4,0,4,42,34,70,0,0,0,31,24,60,0,0,0,38,26,61,0,5,6,36,34,67,4,6,5,40,40,80,5,4,9,30,27,57,0,0,4,40,30,66,5,4,4,31,35,64,6,0,8,33,44,76,8,14,21,170,144,315,13,5,18,185,164,351,0,3,6,38,34,67,3,0,5,34,42,78,0,3,3,43,37,82,6,4,3,45,43,92,5,4,9,40,33,80,0,4,5,47,41,92,5,4,10,36,39,69,0,5,3,38,49,84,4,0,5,33,41,76,3,3
LGA17400,8,8,11,21,21,42,0,0,0,29,29,56,11,6,16,21,14,38,5,0,5,34,23,55,0,3,9,19,15,37,0,4,5,22,26,52,4,3,11,16,18,37,0,0,5,24,26,49,7,5,14,23,16,37,4,4,13,37,32,63,31,25,53,98,89,192,11,15,25,139,127,265,0,5,9,15,20,38,0,4,4,18,34,49,0,6,14,15,23,38,0,0,0,18,28,46,6,9,10,19,15,42,7,0,7,35,29,60,6,9,13,28,24,54,3,0,4,37,33,71,6,9,14,24,21,50,3,0,8,31,32,64,29,40,62,105,111,213,10,12,23,145,156,302,6,9,7,30,21,45,3,5,11,33,27,66,11,4,18,25,25,55,4,5,11,42,38,78,6,5,13,17,24,47,4,5,8,31,32,60,5,3,4,33,30,61,4,9,15,40,44,83,3,14,15,28,39,71,6,8
LGA17420,3,16,24,959,902,1861,7,3,9,972,919,1893,13,14,24,1030,964,1993,18,20,40,1064,991,2054,11,10,24,1119,1009,2127,29,21,57,1156,1045,2203,12,17,27,1178,1097,2275,19,27,44,1204,1137,2348,10,11,14,1244,1259,2505,33,26,60,1282,1294,2577,45,59,109,5523,5233,10762,108,94,205,5680,5393,11078,15,7,22,1326,1300,2628,30,23,55,1372,1332,2707,12,9,23,1435,1365,2802,39,37,76,1489,1415,2902,8,6,20,1501,1379,2880,30,26,58,1543,1410,2952,17,15,29,1526,1493,3019,37,26,61,1576,1532,3112,15,17,34,1471,1493,2963,37,38,65,1519,1546,3065,67,59,130,7268,7026,14292,169,151,318,7498,7232,14738,14,13,29,1554,1329,2881,34,21,52,1590,1368,2962,17,10,27,1592,1431,3022,28,25,55,1638,1465,3107,14,18,31,1461,1376,2834,35,29,62,1503,1420,2926,15,15,26,1489,1385,2865,28,24,52,1524,1419,2946,9,16,18,1492,1340,2836,31,40
LGA17550,30,35,68,381,382,766,10,15,23,427,432,851,45,47,88,396,374,773,34,34,65,472,455,925,43,38,86,425,343,766,23,26,50,491,401,897,40,36,71,433,419,850,34,38,66,501,491,988,34,39,73,409,411,820,25,43,66,469,489,961,186,192,380,2042,1932,3973,126,149,272,2354,2269,4623,55,36,87,495,422,924,31,29,60,582,486,1074,40,34,79,441,445,892,46,31,74,523,518,1043,36,52,91,486,494,976,35,34,68,554,582,1140,45,32,72,510,453,964,39,38,79,595,520,1113,61,55,116,527,450,975,52,38,83,636,543,1181,231,212,449,2459,2266,4727,201,171,367,2892,2649,5544,60,37,102,523,473,989,40,38,78,620,549,1171,53,48,104,503,511,1008,30,45,79,585,600,1189,69,42,114,513,478,995,40,37,72,623,561,1185,62,45,112,529,512,1037,47,35,84,633,590,1230,62,47,106,513,463,975,33,32
LGA17620,17,10,28,48,57,106,0,4,4,66,74,137,3,9,14,73,53,128,5,4,14,83,69,152,12,14,33,80,60,136,3,0,9,100,80,173,11,16,22,46,50,103,3,5,9,62,73,133,10,7,17,66,61,126,7,5,14,85,75,160,52,58,110,314,286,599,25,21,44,383,371,757,6,5,15,78,81,155,4,0,11,88,90,185,13,9,26,78,59,136,3,3,4,96,73,170,14,6,19,77,72,150,8,9,14,95,85,185,13,6,18,91,80,170,6,4,6,107,88,195,6,9,16,79,65,148,5,6,8,94,83,171,49,40,91,410,357,771,19,28,42,478,425,910,5,17,23,82,66,145,11,3,8,94,83,178,12,9,23,80,93,171,12,4,16,101,103,209,14,11,23,70,75,142,9,4,6,91,86,177,15,11,24,99,78,182,5,5,9,118,92,208,16,26,36,87,75,161,11,9
LGA17640,3,3,7,35,35,70,5,0,5,45,44,88,3,0,6,42,36,79,0,0,3,52,37,88,3,0,4,44,39,87,4,3,7,57,47,105,0,4,11,45,35,79,6,0,6,44,42,91,0,0,0,37,49,91,8,10,13,45,57,99,13,12,27,203,196,400,20,19,39,244,227,470,3,0,3,40,48,85,8,3,11,49,48,99,3,4,6,44,33,77,11,0,7,59,37,100,4,0,4,47,37,92,7,3,11,62,46,111,4,0,7,35,48,84,9,4,9,44,54,98,4,5,3,56,42,93,0,8,6,59,49,102,23,5,32,226,204,428,26,20,54,277,233,511,0,0,0,43,30,77,6,9,13,50,37,84,6,3,4,32,42,74,6,4,3,41,45,84,5,5,8,48,29,76,8,6,10,58,41,93,0,0,3,36,41,73,0,0,0,33,36,75,0,0,4,36,34,71,4,8
LGA17650,3,5,13,22,25,47,0,0,0,27,34,63,4,0,4,21,21,44,3,4,6,33,20,55,8,4,8,17,24,41,0,5,8,20,29,53,7,4,13,32,20,55,0,0,4,39,31,72,6,4,11,20,23,42,0,3,5,30,29,57,27,23,56,119,108,224,12,11,18,153,142,299,8,8,17,24,21,48,4,0,4,37,31,68,7,0,9,17,23,35,4,5,6,23,24,53,8,5,12,35,18,53,4,0,5,38,29,68,9,4,14,23,32,56,6,0,12,37,40,76,11,3,20,35,27,59,4,0,0,44,29,81,37,30,68,129,120,251,16,6,28,188,160,341,0,3,10,29,36,66,0,0,0,36,42,75,4,5,14,30,26,55,0,0,0,35,36,66,11,11,21,38,41,72,6,4,9,52,57,108,4,15,20,28,34,61,4,4,3,31,50,86,7,10,19,25,28,55,0,0
LGA17750,60,58,118,405,409,816,7,4,7,466,476,944,54,49,106,359,381,743,34,23,53,445,451,901,53,57,110,384,374,763,15,18,39,459,448,913,51,55,111,375,342,714,24,12,35,450,409,855,70,48,117,390,406,804,22,24,44,481,487,970,291,275,560,1919,1918,3836,98,82,180,2307,2271,4578,63,51,112,391,371,761,28,19,41,472,436,909,56,39,96,415,348,767,20,18,42,499,409,905,58,51,110,382,390,774,24,28,45,461,468,936,61,47,108,393,350,744,19,27,50,482,420,902,53,42,98,415,353,772,22,17,38,492,417,908,293,233,524,2005,1810,3814,112,115,222,2401,2154,4554,44,47,97,362,406,768,19,16,35,428,471,898,48,42,91,389,380,772,21,20,41,461,438,899,58,57,115,403,407,808,26,30,49,490,481,970,39,55,92,385,375,760,24,19,48,446,450,898,45,56,104,395,404,800,23,24
LGA17850,5,0,4,14,11,25,0,0,4,14,16,27,0,3,4,12,14,27,3,0,0,16,20,32,3,4,6,13,8,16,0,5,3,14,14,28,4,3,8,12,19,32,0,3,9,19,25,44,0,0,4,16,11,25,4,0,4,16,15,31,10,11,20,61,62,126,9,14,21,79,85,166,5,3,8,17,13,25,0,4,4,20,18,35,0,0,4,20,11,29,5,3,7,20,19,39,4,0,4,10,19,23,4,0,4,11,15,27,5,3,3,12,12,27,0,3,3,18,19,36,0,3,3,19,12,32,3,0,10,27,19,42,16,6,26,77,63,139,8,7,20,101,86,185,0,0,0,6,14,25,0,0,0,6,17,20,3,4,6,19,8,28,0,0,3,23,18,42,0,4,4,7,10,23,0,0,0,13,16,27,0,0,3,14,20,31,0,0,4,16,20,37,4,0,4,20,19,37,0,0
LGA17900,7,12,13,16,18,37,0,0,5,23,29,53,17,7,23,17,19,29,5,11,16,33,32,66,13,3,15,11,13,26,11,8,24,33,28,59,6,15,21,14,10,24,10,10,16,35,33,68,10,9,22,16,15,27,8,18,21,34,40,74,47,53,96,78,73,148,37,42,79,162,171,327,12,13,23,13,12,28,9,14,24,33,41,77,7,11,23,19,15,30,13,7,20,35,36,76,7,10,20,15,7,27,14,7,22,42,29,68,12,12,21,12,12,22,11,9,22,32,31,68,10,5,17,9,10,21,8,9,21,25,31,60,54,55,112,63,63,123,53,50,105,171,167,340,12,18,28,15,13,30,12,15,26,38,41,77,11,10,19,14,10,25,16,12,20,34,36,64,8,14,19,8,3,13,10,11,17,20,28,51,6,11,20,8,9,20,7,7,18,25,29,54,12,12,22,13,4,16,7,0
LGA17950,6,6,9,15,15,32,0,0,4,27,18,41,4,6,14,9,4,9,0,5,5,14,13,27,3,8,7,9,13,21,0,0,0,14,17,32,8,3,14,13,12,25,0,0,0,24,14,40,3,5,8,7,12,16,0,0,0,12,17,27,27,22,54,54,47,103,5,5,9,85,79,166,3,6,4,14,7,27,0,0,0,18,12,34,9,7,17,12,5,20,3,0,3,22,14,35,10,0,10,8,14,19,0,0,3,22,9,29,0,7,3,11,13,30,0,0,4,14,21,31,7,0,7,10,9,20,0,0,0,13,9,23,24,15,38,59,53,113,3,5,11,87,68,160,4,0,8,18,19,31,0,4,4,21,23,42,0,7,4,10,14,27,0,5,8,15,24,39,0,5,6,0,10,16,0,0,0,11,13,21,0,6,8,14,12,22,3,0,3,16,15,33,4,0,9,5,19,24,0,0
LGA18020,9,7,18,32,26,57,3,3,6,44,39,86,13,17,25,34,28,61,9,11,13,53,45,100,10,15,22,37,26,61,3,4,5,52,42,89,15,7,24,38,32,67,6,6,11,55,48,99,11,10,21,26,31,59,8,3,16,46,52,93,52,59,111,160,144,308,28,27,61,248,227,473,14,10,26,26,39,61,8,3,9,46,47,96,18,9,22,31,26,57,17,4,18,63,38,100,15,6,21,25,32,59,10,3,8,53,38,91,10,8,20,31,24,56,7,6,7,47,36,80,10,7,21,35,36,72,12,10,16,52,54,107,68,45,111,154,153,307,47,25,68,262,221,484,10,8,22,30,43,72,6,10,12,45,66,107,15,15,28,36,41,76,8,7,17,58,64,122,12,13,30,39,28,69,8,9,18,65,53,118,13,6,20,50,40,89,9,5,10,73,50,125,9,14,26,43,45,86,7,5
LGA18050,0,0,0,463,398,858,3,5,11,467,404,871,0,0,0,393,356,744,16,28,42,407,383,786,5,0,4,341,343,683,15,14,25,355,358,717,3,0,5,327,302,633,19,18,34,343,322,666,0,0,0,339,363,696,16,18,32,353,381,732,8,5,8,1858,1757,3620,61,86,141,1927,1843,3774,5,0,5,318,304,618,14,10,25,339,313,655,0,0,6,322,314,635,8,13,22,331,327,655,4,0,5,323,329,652,15,18,32,337,346,684,3,3,3,357,338,700,14,14,30,380,355,727,3,0,4,373,327,697,16,16,32,388,342,733,10,9,17,1689,1610,3305,66,72,139,1770,1688,3463,0,0,0,342,304,648,12,10,23,356,312,670,0,3,5,370,363,736,18,26,44,389,395,780,0,3,0,373,310,681,15,11,24,390,326,714,0,0,3,343,328,671,21,16,34,359,341,706,6,0,6,345,341,682,15,13
LGA18100,0,0,0,16,11,28,0,0,0,12,10,26,0,0,3,14,10,28,3,0,0,18,16,31,3,0,3,13,10,27,0,0,0,22,15,33,6,0,4,12,21,34,0,0,0,19,20,33,0,0,0,16,14,32,0,0,0,16,15,29,9,8,14,72,71,140,4,0,5,83,75,165,0,3,5,11,20,31,3,3,3,18,23,37,0,0,3,8,16,24,0,3,3,8,15,25,0,0,0,15,19,35,0,4,4,15,25,38,0,0,3,23,21,39,0,0,0,25,22,45,6,0,6,15,16,28,3,0,6,23,17,38,9,8,22,72,88,154,4,7,18,86,101,192,0,0,4,9,18,28,0,4,3,13,19,33,0,0,0,20,21,41,0,0,0,14,26,44,0,3,0,21,12,32,0,4,4,22,15,35,5,6,4,27,17,47,3,0,8,32,23,53,5,0,5,25,16,35,0,0
LGA18200,13,0,10,37,33,71,6,5,4,50,38,82,9,8,17,36,38,70,6,11,20,47,57,105,9,3,12,25,41,72,6,0,12,45,49,91,11,8,14,46,38,81,9,5,8,62,52,110,4,4,6,42,32,71,0,7,7,47,39,89,37,26,68,184,178,362,26,29,57,244,234,482,7,4,14,41,26,69,7,5,15,52,44,94,12,3,16,41,37,78,9,8,9,56,48,100,4,6,15,42,41,81,4,10,16,50,56,104,11,0,7,39,30,66,10,6,9,57,34,93,5,4,12,45,32,71,8,0,10,54,40,95,34,27,63,212,167,370,31,25,58,275,214,492,4,5,7,28,21,49,3,5,8,33,31,65,3,9,12,39,37,76,5,3,9,47,49,100,5,5,12,37,31,68,6,5,13,50,46,95,0,4,3,36,36,74,6,5,14,44,52,94,7,0,7,52,39,84,8,7
LGA18250,6,4,7,343,311,651,5,0,9,349,322,667,3,3,3,363,358,719,11,10,22,375,374,750,0,0,0,395,356,754,14,10,25,414,366,779,0,3,3,426,387,813,11,15,18,438,400,840,0,0,0,466,421,884,12,17,27,481,438,918,8,12,14,1995,1837,3829,47,50,99,2053,1894,3946,0,0,0,471,467,941,6,19,26,479,484,965,0,0,0,512,511,1016,14,8,21,528,520,1041,6,0,6,538,482,1019,13,13,27,554,501,1049,0,5,0,583,503,1083,17,14,27,599,514,1113,0,0,0,489,499,984,13,12,25,500,513,1010,4,9,14,2586,2458,5045,62,70,128,2651,2532,5182,3,0,3,508,537,1046,11,13,23,520,554,1074,0,5,5,526,505,1030,14,9,30,544,521,1062,0,3,3,508,491,1005,17,10,29,527,509,1033,3,0,3,482,484,963,13,8,16,500,491,988,4,0,5,476,487,964,15,11
LGA18350,17,19,37,222,218,439,7,6,13,242,239,490,16,15,29,223,232,453,15,9,25,254,251,507,12,9,18,252,234,487,14,11,22,273,252,525,14,8,27,240,213,456,12,11,23,272,239,504,6,17,23,237,260,492,7,11,24,254,283,538,68,70,137,1169,1148,2320,57,50,112,1296,1272,2567,19,11,24,264,252,513,18,10,29,291,272,564,8,17,27,240,260,495,5,10,16,262,285,546,7,10,20,278,243,517,14,22,35,300,273,574,11,12,21,279,251,527,13,20,35,306,278,583,22,12,32,293,261,552,18,7,31,333,282,618,64,62,129,1348,1262,2609,76,64,141,1491,1396,2880,10,12,22,318,291,607,12,11,26,341,313,654,12,15,18,312,316,627,19,14,37,342,347,687,14,18,26,335,292,617,18,12,31,359,317,678,11,17,26,304,310,615,14,15,28,335,340,676,6,18,27,298,321,618,14,11
LGA18400,35,32,61,316,334,651,0,4,3,357,361,718,31,28,57,333,337,671,16,18,27,378,378,759,36,28,59,365,310,678,14,17,29,416,349,762,29,13,40,367,310,675,17,18,35,411,338,750,34,24,63,355,333,694,13,9,21,403,372,771,162,117,282,1745,1627,3368,56,64,116,1963,1803,3765,28,30,54,349,324,671,19,17,29,392,365,757,29,32,60,349,341,691,20,18,38,393,389,782,41,25,64,392,311,704,14,16,26,442,352,796,34,25,55,377,319,697,24,16,39,432,358,790,18,22,43,377,356,731,14,12,30,414,389,799,148,135,280,1839,1647,3488,87,76,163,2066,1857,3926,23,31,54,376,351,727,12,10,28,409,394,806,22,35,63,353,360,716,11,12,25,390,413,798,22,30,53,396,347,742,12,20,36,426,395,823,34,20,54,358,343,703,20,20,33,410,379,796,40,24,65,371,337,703,18,19
LGA18450,94,94,184,1145,1090,2236,11,17,26,1246,1197,2444,66,65,122,1117,1036,2156,63,52,116,1242,1148,2390,75,90,164,1134,983,2121,50,48,97,1259,1120,2382,89,67,154,1122,1084,2207,48,41,92,1259,1196,2449,46,77,127,1127,1079,2205,44,43,88,1211,1205,2417,360,387,749,5649,5280,10926,216,202,410,6219,5864,12083,78,67,146,1206,1100,2305,53,47,104,1337,1217,2551,81,59,145,1144,1097,2243,44,43,88,1277,1200,2477,66,63,134,1187,1081,2264,45,65,107,1296,1205,2502,80,66,144,1185,1133,2324,51,59,107,1318,1259,2580,75,79,151,1200,1128,2322,51,56,105,1319,1262,2578,378,339,715,5921,5542,11455,247,266,517,6553,6144,12688,78,70,151,1151,1088,2238,38,51,94,1275,1207,2482,76,74,147,1195,1214,2405,51,47,95,1315,1327,2647,66,81,147,1200,1108,2307,47,53,104,1314,1238,2554,67,82,149,1184,1177,2356,45,55,108,1301,1312,2611,80,67,152,1273,1135,2412,45,32
LGA18500,0,0,0,264,269,539,4,0,3,269,271,542,0,0,3,233,231,463,13,15,27,248,248,494,0,3,3,223,230,454,10,11,18,236,241,479,0,0,0,206,217,414,12,6,16,211,222,432,0,0,0,237,234,474,8,10,15,248,240,484,0,4,6,1166,1176,2340,48,40,84,1210,1217,2437,0,0,0,250,269,517,9,10,21,260,281,537,3,0,3,254,233,487,10,11,18,265,244,508,0,3,4,251,258,503,16,7,21,266,263,530,0,0,4,284,242,527,18,3,20,296,248,553,0,0,6,229,269,493,10,10,19,240,274,518,3,6,7,1262,1271,2528,60,42,99,1322,1313,2636,5,0,3,273,273,553,11,8,18,285,281,572,0,0,0,280,269,555,12,7,16,295,275,565,6,0,6,276,277,549,5,6,13,285,285,567,0,6,6,302,291,592,14,7,19,312,299,613,0,0,0,246,293,536,10,14
LGA18710,7,7,11,78,86,162,0,0,0,85,88,178,8,6,11,90,75,169,9,3,9,103,85,187,5,3,14,79,82,161,3,3,11,91,90,179,5,7,8,81,94,175,4,4,7,84,105,198,0,3,4,93,82,174,6,4,8,98,87,185,22,27,52,419,416,835,22,17,38,470,459,928,7,8,17,111,106,214,6,3,5,118,111,238,0,9,10,100,104,205,3,10,13,108,113,227,8,11,17,123,105,222,5,0,7,135,119,251,5,8,16,113,111,228,4,6,15,133,121,252,9,3,15,119,94,207,0,4,13,129,102,235,33,34,73,564,508,1076,27,24,55,626,573,1195,9,5,14,126,114,242,5,4,9,137,125,262,6,3,13,119,126,246,4,3,9,132,136,274,12,7,17,121,122,242,9,3,12,144,132,271,6,10,16,117,115,229,4,5,14,128,132,255,9,10,18,106,104,212,6,7
LGA19399,0,0,0,5,6,9,0,0,0,5,3,10,0,0,0,3,5,7,4,0,4,6,5,12,0,0,0,0,3,10,0,0,0,4,3,12,0,0,0,3,4,7,0,0,0,9,4,11,0,0,0,7,7,13,0,0,0,7,7,13,0,0,0,29,19,48,4,0,4,34,19,58,0,0,0,7,3,14,0,0,0,7,3,14,0,0,0,5,8,13,0,0,0,7,8,18,0,0,0,5,3,9,0,0,0,8,5,12,0,0,0,6,8,21,0,0,0,6,11,16,0,0,0,8,4,8,0,0,0,8,7,11,0,0,0,38,34,67,0,3,3,39,37,76,0,0,0,8,0,14,0,0,0,8,0,14,0,0,0,3,3,12,0,0,0,6,8,12,0,0,0,8,5,8,0,0,0,8,7,11,0,0,0,3,0,3,0,0,0,6,5,9,0,0,0,0,6,5,0,0
